tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt1560380,tt0206512,7,5,2010,3.2,837,Keep Bikini Bottom Beautiful/A Pal for Gary,24
tt1560381,tt0206512,7,19,2010,7.1,402,Buried in Time/Enchanted Tiki Dreams,24
tt1560382,tt0206512,7,9,2010,7.3,402,Back to the Past/The Bad Guy Club for Villains,25
tt1560383,tt0206512,7,8,2010,6.6,404,SpongeBob's Last Stand,24
tt1560384,tt0206512,7,10,2010,5.1,443,A Day Without Tears/Summer Job,24
tt1564666,tt0412142,6,10,2010,8.8,2710,The Down Low,43
tt1567073,tt0898266,3,12,2010,8.3,3659,The Psychic Vortex,20
tt15695638,tt0206512,0,0,2021,7.4,13,Arrgh: Puppet Edition!,0
tt1570154,tt0460649,5,12,2010,9,5359,Girls vs. Suits,30
tt1570155,tt0460649,5,13,2010,8.5,3620,Jenkins,30
tt1570312,tt0898266,3,13,2010,8,3556,The Bozeman Reaction,20
tt15756168,tt0206512,0,0,2021,6.4,16,The Patrick Star Fan Favorites Special,0
tt1576524,tt0460649,5,14,2010,8.7,3904,Perfect Week,30
tt1585674,tt0979432,1,5,2010,8.3,2277,Nights in Ballygran,53
tt1585675,tt0979432,1,4,2010,8.1,2329,Anastasia,47
tt1588684,tt0898266,3,14,2010,8.4,3881,The Einstein Approximation,20
tt1589779,tt0460649,5,15,2010,7.9,3193,Rabbit or Duck,30
tt1589887,tt0898266,3,15,2010,8,3498,The Large Hadron Collision,21
tt1589921,tt1520211,1,1,2010,9.2,26022,Days Gone Bye,67
tt1592080,tt0898266,3,16,2010,8.2,3611,The Excelsior Acquisition,21
tt1595390,tt0979432,1,6,2010,8.2,2175,Family Limitation,59
tt1595724,tt0460649,5,16,2010,7.6,3133,Hooked,30
tt1607974,tt0898266,3,17,2010,8.4,3819,The Precious Fragmentation,20
tt1609315,tt0460649,5,17,2010,8.2,3504,Of Course,30
tt1609410,tt0898266,3,19,2010,7.9,3501,The Wheaton Recurrence,21
tt1609715,tt0898266,3,18,2010,8.4,3746,The Pants Alternative,21
tt1610780,tt0460649,5,18,2010,8.1,3232,Say Cheese,30
tt1615186,tt0903747,3,2,2010,8.6,20422,Caballo sin Nombre,47
tt1615187,tt0903747,3,3,2010,8.4,20305,I.F.T.,47
tt1615550,tt0903747,3,10,2010,7.8,35608,Fly,47
tt1615551,tt0903747,3,11,2010,8.4,20017,Abiquiu,47
tt1615552,tt0903747,3,12,2010,9.5,27827,Half Measures,47
tt1615553,tt0903747,3,13,2010,9.6,31193,Full Measure,47
tt1615554,tt0903747,3,4,2010,8.2,20491,Green Light,47
tt1615555,tt0903747,3,5,2010,8.6,19860,Más,47
tt1615556,tt0903747,3,6,2010,9.3,23341,Sunset,47
tt1615557,tt0903747,3,8,2010,8.7,20409,I See You,47
tt1615558,tt0903747,3,9,2010,8.4,20141,Kafkaesque,47
tt1615586,tt0773262,5,1,2010,8.8,5309,My Bad,53
tt16158440,tt14852808,1,2,2022,7.2,1419,Blood Sacrifice,50
tt1615944,tt0903747,3,7,2010,9.6,28631,One Minute,47
tt1619564,tt0206512,7,11,2010,3.5,765,One Coarse Meal/Gary in Love,24
tt1619565,tt0206512,7,12,2010,5.7,351,The Play's the Thing/Rodeo Daze,24
tt1623399,tt0412142,6,16,2010,8.8,2804,Lockdown,43
tt16234786,tt10166622,1,7,2022,8.1,625,Heroes,45
tt16234794,tt10166622,1,8,2022,7.8,602,Lizzy,52
tt1624286,tt0460649,5,19,2010,7.5,3134,Zoo or False,30
tt1627740,tt0898266,3,23,2010,8.6,3824,The Lunar Excitation,20
tt1628064,tt1520211,1,2,2010,8.6,16383,Guts,45
tt1628065,tt1520211,1,3,2010,8.2,15004,Tell It to the Frogs,44
tt1628066,tt1520211,1,4,2010,8.5,14663,Vatos,45
tt1628067,tt1520211,1,5,2010,8.1,14091,Wildfire,45
tt1628068,tt1520211,1,6,2010,8.6,15348,TS-19,45
tt1628617,tt0898266,3,20,2010,8.1,3503,The Spaghetti Catalyst,20
tt16303366,tt14852808,1,4,2022,7.2,1286,Someone to Watch Over Me,45
tt16303398,tt14852808,1,3,2022,7.3,1334,Götterdämmerung,47
tt1631001,tt0460649,5,20,2010,7.7,3115,Home Wreckers,30
tt1632014,tt0460649,5,21,2010,7.6,3036,Twin Beds,30
tt1632015,tt0460649,5,22,2010,8.1,3245,Robots vs. Wrestlers,30
tt1632224,tt0898266,4,1,2010,8.7,4271,The Robotic Manipulation,21
tt1632225,tt0898266,4,10,2010,7.7,3417,The Alien Parasite Hypothesis,20
tt1632226,tt0898266,4,11,2010,8.7,3944,The Justice League Recombination,20
tt1632227,tt0898266,4,12,2011,7.6,3408,The Bus Pants Utilization,21
tt1632228,tt0898266,4,13,2011,8.2,3669,The Love Car Displacement,21
tt1632229,tt0898266,4,14,2011,7.7,3474,The Thespian Catalyst,21
tt1632230,tt0898266,4,15,2011,7.7,3418,The Benefactor Factor,20
tt1632231,tt0898266,4,16,2011,7.9,3315,The Cohabitation Formulation,21
tt1632232,tt0898266,4,17,2011,7.9,3350,The Toast Derivation,22
tt1632233,tt0898266,4,18,2011,8.1,3521,The Prestidigitation Approximation,21
tt1632234,tt0898266,4,19,2011,8,3420,The Zarnecki Incursion,23
tt1632235,tt0898266,4,2,2010,8.3,3817,The Cruciferous Vegetable Amplification,21
tt1632236,tt0898266,4,20,2011,8.2,3407,The Herb Garden Germination,21
tt1632237,tt0898266,4,21,2011,8.2,3492,The Agreement Dissection,21
tt1632238,tt0898266,4,22,2011,7.8,3293,The Wildebeest Implementation,21
tt1632239,tt0898266,4,23,2011,8,3346,The Engagement Reaction,20
tt1632240,tt0898266,4,3,2010,7.9,3593,The Zazzy Substitution,21
tt1632241,tt0898266,4,4,2010,8,3595,The Hot Troll Deviation,20
tt1632242,tt0898266,4,5,2010,7.7,3436,The Desperation Emanation,21
tt1632243,tt0898266,4,6,2010,8,3501,The Irish Pub Formulation,25
tt1632244,tt0898266,4,7,2010,8,3540,The Apology Insufficiency,21
tt1632245,tt0898266,4,8,2010,8.1,3536,The 21-Second Excitation,19
tt1632246,tt0898266,4,9,2010,8.4,3702,The Boyfriend Complexity,21
tt1640994,tt0460649,5,23,2010,7.9,3401,The Wedding Bride,30
tt1644907,tt0206512,6,26,2010,5.1,479,The Clash of Triton,24
tt1648274,tt0979432,1,10,2010,8.5,2012,The Emerald City,59
tt1648275,tt0979432,1,8,2010,8.1,2004,Hold Me in Paradise,49
tt1648494,tt0460649,5,24,2010,8.4,3320,Doppelgangers,30
tt1648755,tt0898266,3,21,2010,8.1,3749,The Plimpton Stimulation,21
tt1648756,tt0898266,3,22,2010,9,4879,The Staircase Implementation,20
tt16492236,tt14852808,1,5,2022,7.3,1225,Occam's Razor,49
tt16492238,tt14852808,1,6,2022,6.9,1191,The Gloaming,44
tt16492240,tt14852808,1,7,2022,6.1,1448,Haunting,52
tt1649463,tt0979432,1,7,2010,8.5,2191,Home,53
tt1649464,tt0979432,1,9,2010,8.5,2034,Belle Femme,53
tt1651528,tt0979432,1,11,2010,8.3,1953,Paris Green,56
tt1651529,tt0979432,1,12,2010,8.7,2133,A Return to Normalcy,60
tt1668746,tt0944947,1,2,2011,8.6,37843,The Kingsroad,56
tt1681772,tt0773262,5,2,2010,8.1,4136,Hello Bandit,50
tt1683084,tt0903747,4,1,2011,9.2,24912,Box Cutter,48
tt1683085,tt0903747,4,10,2011,9.6,29537,Salud,47
tt1683086,tt0903747,4,11,2011,9.7,34342,Crawl Space,45
tt1683087,tt0903747,4,12,2011,9.5,26567,End Times,47
tt1683088,tt0903747,4,13,2011,9.9,64514,Face Off,51
tt1683089,tt0903747,4,2,2011,8.2,20677,Thirty-Eight Snub,60
tt1683090,tt0903747,4,3,2011,8,20956,Open House,47
tt1683091,tt0903747,4,4,2011,8.6,19851,Bullet Points,47
tt1683092,tt0903747,4,5,2011,8.6,19892,Shotgun,47
tt1683093,tt0903747,4,6,2011,8.4,20126,Cornered,47
tt1683094,tt0903747,4,7,2011,8.8,20797,Problem Dog,47
tt1683095,tt0903747,4,8,2011,9.2,23404,Hermanos,47
tt1683096,tt0903747,4,9,2011,8.8,21073,Bug,47
tt1683842,tt0844441,4,1,2011,8,1848,She's Not There,56
tt1683843,tt0844441,4,10,2011,7.9,1292,Burning Down the House,51
tt1683844,tt0844441,4,11,2011,8.1,1354,Soul of Fire,48
tt1683845,tt0844441,4,12,2011,8.4,1589,And When I Die,58
tt1683846,tt0844441,4,2,2011,8.2,1492,You Smell Like Dinner,54
tt1683847,tt0844441,4,3,2011,8,1398,"If You Love Me, Why Am I Dyin'?",55
tt1683848,tt0844441,4,4,2011,7.9,1336,I'm Alive and on Fire,50
tt1683849,tt0844441,4,5,2011,8,1320,Me and the Devil,57
tt1683850,tt0844441,4,6,2011,8.1,1384,I Wish I Was the Moon,59
tt1683851,tt0844441,4,7,2011,8.3,1378,Cold Grey Light of Dawn,58
tt1683852,tt0844441,4,8,2011,8.1,1334,Spellbound,56
tt1683853,tt0844441,4,9,2011,7.8,1289,Let's Get Out of Here,52
tt1685104,tt0412142,7,2,2010,8.6,2278,Selfish,43
tt1686275,tt0206512,7,13,2010,5.7,357,Gramma's Secret Recipe/The Cent of Money,24
tt1686276,tt0206512,7,18,2010,6.6,358,That Sinking Feeling/Karate Star,24
tt1691360,tt0773262,5,4,2010,8.4,4056,Beauty And The Beast,51
tt1691535,tt0773262,5,3,2010,8.4,4067,Practically Perfect,49
tt1697219,tt0412142,7,1,2010,8.2,2598,Now What?,43
tt1699327,tt0773262,5,5,2010,7.9,4001,First Blood,50
tt1699544,tt0773262,5,6,2010,8.7,4330,Everything Is Illumenated,49
tt1701804,tt0460649,6,1,2010,8,3358,Big Days,22
tt1704920,tt0206512,7,23,2010,6.2,335,You Don't Know Sponge/Tunnel of Glove,24
tt1708695,tt0412142,7,6,2010,8,1939,Office Politics,43
tt1713733,tt0460649,6,2,2010,8.2,3432,Cleaning House,30
tt1720655,tt0773262,5,8,2010,8.8,4195,Take It!,52
tt1720765,tt0206512,7,6,2010,5.9,421,"Yours, Mine and Mine/Kracked Krabs",24
tt1721224,tt0773262,5,7,2010,8.3,3968,Circle Us,48
tt1723669,tt0460649,6,3,2010,7.6,3072,Unfinished,30
tt1726371,tt0412142,7,10,2011,7.9,1914,Carrot or Stick,43
tt1726372,tt0412142,7,11,2011,8.5,2153,Family Practice,44
tt1726373,tt0412142,7,12,2011,7.8,1891,You Must Remember This,44
tt1726374,tt0412142,7,13,2011,8.8,2929,Two Stories,44
tt1726375,tt0412142,7,14,2011,7.8,1917,Recession Proof,44
tt1726376,tt0412142,7,15,2011,8.5,2657,Bombshells,44
tt1726377,tt0412142,7,3,2010,8.2,2044,Unwritten,43
tt1726378,tt0412142,7,4,2010,7.8,1938,Massage Therapy,44
tt1726379,tt0412142,7,5,2010,8.1,2032,Unplanned Parenthood,44
tt1726380,tt0412142,7,7,2010,8.6,2330,A Pox on Our House,43
tt1726381,tt0412142,7,8,2010,7.7,1939,Small Sacrifices,43
tt1726382,tt0412142,7,9,2011,8.3,2043,Larger Than Life,43
tt1730003,tt0206512,7,22,2010,6.7,318,The Masterpiece/Whelk Attack,24
tt1733344,tt0773262,5,12,2010,8.8,5003,The Big One,56
tt1733345,tt0773262,5,11,2010,8.8,4168,Hop A Freighter,47
tt1733346,tt0773262,5,10,2010,8.9,4370,In The Beginning,53
tt1733347,tt0773262,5,9,2010,8.9,4377,Teenage Wasteland,55
tt1733369,tt0460649,6,4,2010,8.5,3599,Subway Wars,30
tt1737327,tt0460649,6,5,2010,7.6,3011,Architect of Destruction,60
tt1737328,tt0460649,6,6,2010,7.6,3022,Baby Talk,30
tt1742997,tt0206512,7,24,2010,6.8,354,Krusty Dogs/The Wreck of the Mauna Loa,24
tt1746026,tt0460649,6,7,2010,7.5,2974,Canning Randy,30
tt1751815,tt0206512,7,17,2010,6.6,352,The Great Patty Caper,26
tt1757176,tt0460649,6,8,2010,8,3127,Natural History,22
tt1763611,tt0460649,6,9,2010,8.4,3634,Glitter,30
tt1771816,tt0206512,7,20,2010,7.1,381,The Abrasive Side/Earworm,24
tt1775555,tt0979432,2,1,2011,8.2,2062,21,53
tt1777828,tt0460649,6,10,2010,9,4901,Blitzgiving,22
tt1778997,tt0460649,6,12,2010,8.1,3121,False Positive,30
tt1779155,tt0460649,6,11,2010,7.8,3142,The Mermaid Theory,30
tt1790076,tt0773262,6,1,2011,8.4,5199,Those Kinds of Things,54
tt1790548,tt1520211,2,1,2011,8.5,13806,What Lies Ahead,68
tt1795956,tt0460649,6,14,2011,8.6,3789,Last Words,22
tt1795957,tt0460649,6,15,2011,8.7,4125,Oh Honey,30
tt1795958,tt0460649,6,16,2011,7.9,3065,Desperation Day,30
tt1795959,tt0460649,6,17,2011,7.5,2911,Garbage Island,22
tt1795960,tt0460649,6,18,2011,8.1,3177,A Change of Heart,22
tt1795961,tt0460649,6,19,2011,8.2,3346,Legendaddy,22
tt1795962,tt0460649,6,20,2011,7.5,2916,The Exploding Meatball Sub,22
tt1795963,tt0460649,6,21,2011,7.8,2921,Hopeless,22
tt1795964,tt0460649,6,22,2011,7.7,2950,The Perfect Cocktail,21
tt1795965,tt0460649,6,23,2011,7.6,2877,Landmarks,21
tt1795966,tt0460649,6,24,2011,8.4,3361,Challenge Accepted,21
tt1795967,tt0460649,6,13,2011,8.9,4629,Bad News,30
tt1804262,tt1520211,2,10,2012,8.4,12036,18 Miles Out,43
tt1804263,tt1520211,2,11,2012,8.5,12258,"Judge, Jury, Executioner",43
tt1804264,tt1520211,2,12,2012,9.1,14629,Better Angels,43
tt1804265,tt1520211,2,13,2012,9.2,16286,Beside the Dying Fire,42
tt1804266,tt1520211,2,2,2011,7.9,12501,Bloodletting,41
tt1804267,tt1520211,2,3,2011,8.2,12486,Save the Last One,42
tt1804268,tt1520211,2,4,2011,7.5,12123,Cherokee Rose,42
tt1804269,tt1520211,2,5,2011,8,12221,Chupacabra,43
tt1804270,tt1520211,2,6,2011,7.6,11876,Secrets,43
tt1804271,tt1520211,2,7,2011,9.2,17290,Pretty Much Dead Already,43
tt1804272,tt1520211,2,8,2012,8.2,12024,Nebraska,43
tt1804273,tt1520211,2,9,2012,8.2,11630,Triggerfinger,43
tt1810100,tt0206512,13,3,2021,5.9,240,Goofy Scoopers/Pat the Dog,24
tt1811020,tt1796960,1,1,2011,8.2,4689,Pilot,55
tt1819126,tt0206512,12,15,2019,6.1,450,SpongeBob in RandomLand/SpongeBob's Bad Habit,70
tt1819127,tt0206512,7,14,2011,6.7,331,The Monster Who Came to Bikini Bottom/Welcome to the Bikini Bottom Triangle,70
tt18257364,tt5348176,3,2,2022,8.7,2734,limonada,28
tt18257366,tt5348176,3,3,2022,7.8,2294,ben mendelsohn,25
tt18257368,tt5348176,3,4,2022,8.7,2470,all the sauces,31
tt18257370,tt5348176,3,5,2022,8.5,2374,crazytimesh*tshow,29
tt18257372,tt5348176,3,6,2022,9.4,3779,710N,29
tt18257404,tt5348176,3,7,2022,8.6,2371,candy asses,34
tt18257408,tt5348176,3,8,2022,9.5,4124,starting now,29
tt1829962,tt0944947,1,3,2011,8.5,35807,Lord Snow,58
tt1829963,tt0944947,1,4,2011,8.6,34063,"Cripples, Bastards, and Broken Things",56
tt1829964,tt0944947,1,5,2011,9,35409,The Wolf and the Lion,55
tt1837862,tt0944947,1,6,2011,9.1,35010,A Golden Crown,53
tt1837863,tt0944947,1,7,2011,9.1,35510,You Win or You Die,58
tt1837864,tt0944947,1,8,2011,8.9,33236,The Pointy End,59
tt1842081,tt0412142,7,17,2011,8.4,2161,Fall from Grace,44
tt1842688,tt0412142,7,16,2011,8.8,2673,Out of the Chute,43
tt1851397,tt0944947,1,10,2011,9.4,40810,Fire and Blood,53
tt1851398,tt0944947,1,9,2011,9.6,46401,Baelor,57
tt1859290,tt0206512,7,26,2011,5.9,386,Big Sister Sam/Perfect Chemistry,24
tt1863537,tt0979432,2,2,2011,8.4,1911,Ourselves Alone,58
tt1868973,tt0206512,12,16,2019,6.9,343,Handemonium/Breakin',24
tt1878391,tt0412142,7,18,2011,8.8,2501,The Dig,43
tt1880571,tt0412142,7,19,2011,8.4,2022,Last Temptation,43
tt1883788,tt0412142,7,20,2011,7.8,1799,Changes,43
tt1890877,tt0773262,6,10,2011,8,3864,Ricochet Rabbit,49
tt1890878,tt0773262,6,11,2011,8.2,4011,Talk to the Hand,48
tt1890879,tt0773262,6,12,2011,9.1,6308,This Is the Way the World Ends,51
tt1890880,tt0773262,6,2,2011,8,4137,Once Upon a Time...,53
tt1890881,tt0773262,6,3,2011,8.1,4016,Smokey and the Bandit,50
tt1890882,tt0773262,6,4,2011,8.4,4049,A Horse of a Different Color,52
tt1890883,tt0773262,6,5,2011,7.9,3943,The Angel of Death,51
tt1890884,tt0773262,6,6,2011,8.4,4073,Just Let Go,54
tt1890885,tt0773262,6,7,2011,7.7,4357,Nebraska,52
tt1890886,tt0773262,6,8,2011,7.7,3873,Sin of Omission,52
tt1890887,tt0773262,6,9,2011,8.4,4242,Get Gellar,50
tt1895138,tt0206512,8,3,2011,6.7,358,A Friendly Game/Sentimental Sponge,23
tt1900094,tt0412142,7,22,2011,9.1,2952,After Hours,43
tt1902562,tt0412142,7,21,2011,7.7,1806,The Fix,43
tt1918407,tt0898266,4,24,2011,8.5,3569,The Roommate Transmogrification,22
tt1919431,tt0979432,2,5,2011,8.7,1962,Gimcrack and Bunkum,51
tt1919895,tt0412142,7,23,2011,8.4,2632,Moving On,44
tt1926431,tt0979432,2,6,2011,8,1749,The Age of Reason,58
tt1927248,tt0979432,2,3,2011,8.2,1851,A Dangerous Maid,56
tt1927249,tt0979432,2,4,2011,8.1,1813,What Does the Bee Do?,57
tt1941082,tt0206512,10,4,2017,7.5,505,Snooze You Lose/Krusty Katering,23
tt1953257,tt0206512,8,5,2011,6.3,314,Squidward's School for Grown Ups/Oral Report,25
tt1960864,tt0206512,8,2,2011,6.8,331,Drive Thru/The Hot Shot,24
tt1971833,tt0944947,2,1,2012,8.6,31742,The North Remembers,53
tt1979927,tt0206512,8,4,2011,7.2,366,Frozen Face-Off,24
tt1979928,tt0206512,8,1,2011,6.9,381,Accidents Will Happen/The Other Patty,23
tt1980710,tt0898266,5,1,2011,8,3999,The Skank Reflex Analysis,22
tt1982341,tt0460649,7,1,2011,8.4,4098,The Best Man,22
tt1988308,tt1796960,1,2,2011,7.9,3760,Grace,50
tt1988309,tt1796960,1,3,2011,7.9,3477,Clean Skin,49
tt1989758,tt0979432,2,8,2011,8.6,1803,Two Boats and a Lifeguard,60
tt1991372,tt0979432,2,7,2011,8.2,1789,Peg of Old,58
tt1994322,tt0206512,8,6,2011,6.2,284,Sweet and Sour Squid/The Googly Artiste,24
tt2006450,tt0412142,8,1,2011,8.8,3005,Twenty Vicodin,44
tt2011518,tt1796960,1,4,2011,7.7,3289,Semper I,50
tt2015677,tt0412142,8,2,2011,8.1,2141,Transplant,44
tt2016511,tt0412142,8,3,2011,8.1,2070,Charity Case,44
tt2021267,tt0412142,8,4,2011,7.8,1916,Risky Business,44
tt2023998,tt1796960,1,5,2011,8.2,3226,Blind Spot,55
tt2024865,tt1796960,1,6,2011,8.3,3215,The Good Soldier,49
tt2033019,tt0898266,5,2,2011,8,3529,The Infestation Hypothesis,20
tt2039807,tt0460649,7,2,2011,7.9,3319,The Naked Truth,22
tt2041952,tt1796960,1,8,2011,8.2,3142,Achilles Heel,49
tt2043149,tt1796960,1,7,2011,8.7,3611,The Weekend,58
tt2046371,tt0979432,2,10,2011,8.6,1848,Georgia Peaches,59
tt2046372,tt0979432,2,11,2011,8.9,2123,Under God's Power She Flourishes,58
tt2046373,tt0979432,2,12,2011,9.2,2785,To the Lost,57
tt2046374,tt0979432,2,9,2011,8.4,1732,Battle of the Century,49
tt2049132,tt0460649,7,3,2011,8.8,4262,Ducky Tie,22
tt2049980,tt0460649,7,4,2011,7.9,3187,The Stinson Missile Crisis,22
tt2055376,tt0206512,8,12,2011,4.9,375,Barnacle Face/Pet Sitter Pat,24
tt2057241,tt0898266,5,3,2011,7.7,3383,The Pulled Groin Extrapolation,20
tt2058479,tt0206512,8,11,2011,7.3,328,Mermaid Man Begins/Plankton's Good Eye,30
tt2058495,tt0898266,5,4,2011,7.8,3434,The Wiggly Finger Catalyst,20
tt2063276,tt0412142,8,5,2011,8.3,1994,The Confession,44
tt2063481,tt0898266,5,5,2011,8,3400,The Russian Rocket Reaction,22
tt2069318,tt0944947,2,2,2012,8.4,30057,The Night Lands,54
tt2069319,tt0944947,2,4,2012,8.6,28836,Garden of Bones,51
tt2070135,tt0944947,2,3,2012,8.7,29717,What Is Dead May Never Die,53
tt2071800,tt0460649,7,5,2011,7.3,3004,Field Trip,21
tt2072524,tt0460649,7,6,2011,7.6,3129,Mystery vs. History,22
tt2072525,tt0460649,7,7,2011,7.6,3120,Noretta,22
tt2072526,tt0460649,7,8,2011,7.3,3210,The Slutty Pumpkin Returns,22
tt2074658,tt0944947,2,5,2012,8.6,28976,The Ghost of Harrenhal,55
tt2079337,tt0898266,5,6,2011,7.5,3340,The Rhinitis Revelation,22
tt2081647,tt0903747,5,1,2012,9.2,28214,Live Free or Die,43
tt2081741,tt1796960,1,10,2011,8.1,3108,Representative Brody,48
tt2081742,tt1796960,1,9,2011,8,3092,Crossfire,49
tt2082016,tt0898266,5,7,2011,8.5,4103,The Good Guy Fluctuation,20
tt2082958,tt0206512,8,13,2011,5.3,338,House Sittin' for Sandy/Smoothe Jazz at Bikini Bottom,23
tt2084342,tt0944947,2,9,2012,9.6,49845,Blackwater,55
tt2084389,tt1796960,1,11,2011,8.5,3275,The Vest,54
tt2084390,tt1796960,1,12,2011,9,4254,Marine One,84
tt2084392,tt0412142,8,6,2011,7.9,1812,Parents,44
tt2084393,tt0412142,8,7,2011,8.2,1901,Dead & Buried,44
tt2084394,tt0412142,8,8,2011,7.8,1850,Perils of Paranoia,44
tt2085238,tt0944947,2,6,2012,8.9,30208,The Old Gods and the New,54
tt2085239,tt0944947,2,7,2012,8.8,29411,A Man Without Honor,56
tt2085240,tt0944947,2,8,2012,8.6,29064,The Prince of Winterfell,54
tt2089404,tt0206512,8,10,2011,6.9,318,Ghoul Fools,24
tt2092310,tt0898266,5,8,2011,7.6,3333,The Isolation Permutation,21
tt2092629,tt0412142,8,9,2012,8,1891,Better Half,44
tt2094413,tt0460649,7,9,2011,8.2,3339,Disaster Averted,22
tt2100287,tt0898266,5,9,2011,8.1,3499,The Ornithophobia Diffusion,21
tt2100961,tt1796960,2,1,2012,8.2,3538,The Smile,55
tt2102062,tt0206512,9,12,2015,7.2,483,Lost in Bikini Bottom/Tutor Sauce,24
tt2102063,tt0206512,8,7,2011,5.8,308,SquarePants Family Vacation,24
tt2102769,tt0460649,7,10,2011,8.9,4800,Tick Tick Tick,22
tt2105978,tt0898266,5,10,2011,7.9,3381,The Flaming Spittoon Acquisition,21
tt2107527,tt1520211,3,1,2012,8.8,14368,Seed,43
tt2108075,tt0460649,7,11,2011,7.8,3182,The Rebound Girl,22
tt2112510,tt0944947,2,10,2012,9.3,35439,Valar Morghulis,64
tt2119890,tt0898266,5,11,2011,7.3,3334,The Speckerman Recurrence,20
tt2121953,tt0412142,8,10,2012,7.7,1823,Runaways,44
tt2121954,tt0412142,8,11,2012,9.1,3016,Nobody's Fault,44
tt2121955,tt0412142,8,12,2012,8.8,2557,Chase,44
tt2121956,tt0412142,8,13,2012,7.9,1809,Man of the House,44
tt2121957,tt0412142,8,14,2012,7.9,1885,Love Is Blind,45
tt2121958,tt0412142,8,15,2012,7.4,1794,Blowing the Whistle,44
tt2121959,tt0412142,8,16,2012,7.6,1788,Gut Check,45
tt2121960,tt0412142,8,17,2012,7.8,1824,We Need the Eggs,44
tt2121961,tt0412142,8,18,2012,7.9,1943,Body and Soul,44
tt2121962,tt0412142,8,19,2012,9,2811,The C Word,44
tt2121963,tt0412142,8,20,2012,8.7,2190,Post Mortem,44
tt2121964,tt0412142,8,21,2012,9,2629,Holding On,45
tt2121965,tt0412142,8,22,2012,9.3,5778,Everybody Dies,44
tt2121966,tt0460649,7,12,2011,8.7,4280,Symphony of Illumination,22
tt2124560,tt0206512,8,9,2011,6.6,262,Mooncation/Mr. Krabs Takes a Vacation,24
tt2124562,tt0206512,8,8,2011,6.1,289,Patrick's Staycation/Walking the Plankton,24
tt2124563,tt0206512,8,15,2011,6.2,273,The Krabby Patty That Ate Bikini Bottom/Bubble Buddy Returns,24
tt2124565,tt0206512,8,14,2011,6.3,257,The Way of the Sponge/Bubble Troubles,24
tt2134715,tt0773262,7,1,2012,9.4,9049,Are You...?,55
tt2136314,tt0898266,5,12,2012,7.6,3343,The Shiny Trinket Maneuver,21
tt2139151,tt0898266,5,13,2012,8.1,3525,The Recombination Hypothesis,21
tt2139373,tt0844441,5,1,2012,8.1,1940,Turn! Turn! Turn!,52
tt2145279,tt0206512,0,0,2011,7.3,107,Sandy's Vacation in Ruins,0
tt2157457,tt0460649,7,14,2012,7.5,3234,46 Minutes,21
tt2157459,tt0460649,7,13,2012,7.7,3170,Tailgate,22
tt2161930,tt1856010,1,1,2013,8.5,8056,Chapter 1,55
tt2170049,tt0844441,5,2,2012,7.7,1392,Authority Always Wins,55
tt2170051,tt0844441,5,3,2012,7.7,1358,"Whatever I Am, You Made Me",59
tt2170724,tt0773262,7,3,2012,8.6,4461,Buck the System,56
tt2171651,tt0844441,5,4,2012,7.7,1271,We'll Meet Again,56
tt2176186,tt0898266,1,0,2006,6.5,2142,Unaired Pilot,23
tt2178772,tt0944947,3,2,2013,8.5,28636,"Dark Wings, Dark Words",56
tt2178782,tt0944947,3,1,2013,8.6,31169,Valar Dohaeris,55
tt2178784,tt0944947,3,9,2013,9.9,108326,The Rains of Castamere,51
tt2178788,tt0944947,3,5,2013,8.9,29714,Kissed by Fire,57
tt2178796,tt0944947,3,10,2013,9,32690,Mhysa,63
tt2178798,tt0944947,3,4,2013,9.5,39011,And Now His Watch Is Ended,53
tt2178802,tt0944947,3,3,2013,8.7,28948,Walk of Punishment,56
tt2178806,tt0944947,3,8,2013,8.9,29184,Second Sons,56
tt2178812,tt0944947,3,6,2013,8.7,29341,The Climb,53
tt2178814,tt0944947,3,7,2013,8.6,28474,The Bear and the Maiden Fair,58
tt2178882,tt0979432,3,6,2012,7.5,1631,Ging Gang Goolie,56
tt2181587,tt0898266,5,14,2012,8.2,3555,The Beta Test Initiation,21
tt2187552,tt0844441,5,10,2012,7.7,1199,"Gone, Gone, Gone",48
tt2187554,tt0844441,5,11,2012,8.1,1253,Sunset,50
tt2187556,tt0844441,5,12,2012,8.4,1631,Save Yourself,53
tt2192687,tt0898266,5,15,2012,7.7,3225,The Friendship Contraction,21
tt2194640,tt0898266,6,1,2012,7.6,4197,The Date Night Variable,21
tt2207888,tt0773262,7,5,2012,8.4,4177,Swim Deep,57
tt2207890,tt0773262,7,6,2012,8.2,4250,Do the Wrong Thing,54
tt2209665,tt0898266,5,16,2012,7.6,3203,The Vacation Solution,22
tt2210071,tt0844441,5,5,2012,7.9,1333,Let's Boot and Rally,47
tt2210073,tt0844441,5,6,2012,7.9,1286,Hopeless,52
tt2212411,tt0460649,7,17,2012,8.3,3451,No Pressure,22
tt2216757,tt0460649,7,15,2012,7.2,3459,The Burning Beekeeper,20
tt2216759,tt0460649,7,16,2012,7.9,3257,The Drunk Train,22
tt2218408,tt0773262,7,4,2012,8.8,5147,Run,54
tt2220955,tt0898266,5,17,2012,7.8,3278,The Rothman Disintegration,21
tt2235982,tt0773262,7,8,2012,8.8,4910,Argentina,58
tt2235984,tt0773262,7,7,2012,8.4,4184,Chemistry,53
