Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0327597,7,2012-03-17,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",237109,2009-02-05,Henry Selick
tt3289956,6,2018-01-01,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",122923,2016-09-09,André Øvredal
tt3315342,9,2017-03-03,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",773938,2017-02-17,James Mangold
tt0332280,8,2012-05-15,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",580917,2004-05-20,Nick Cassavetes
tt0332452,8,2011-03-19,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,542211,2004-05-09,Wolfgang Petersen
tt0338013,7,2011-03-20,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1018137,2004-03-09,Michel Gondry
tt3393786,3,2017-02-04,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",162802,2016-10-12,Edward Zwick
tt3397884,9,2015-12-21,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",438589,2015-05-19,Denis Villeneuve
tt0345950,8,2014-08-29,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",94070,2004-11-14,"Stephen Hillenburg, Mark Osborne"
tt3460252,9,2019-07-28,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",612740,2015-12-07,Quentin Tarantino
tt3501632,5,2020-11-27,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",762903,2017-10-10,Taika Waititi
tt3513548,7,2021-11-18,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",90203,2019-11-20,Clint Eastwood
tt3522806,6,2017-06-11,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",87115,2016-08-22,Dennis Gansel
tt0353969,7,2011-01-22,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",190107,2003-05-02,Bong Joon Ho
tt3554580,10,2019-04-18,Batman: Arkham Knight,https://www.imdb.com/title/tt3554580/,videoGame,9.0,,2015,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20597,2015-06-23,Sefton Hill
tt0359950,9,2015-11-27,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",322781,2013-10-05,Ben Stiller
tt3606756,6,2018-11-17,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",303187,2018-06-05,Brad Bird
tt0361748,9,2011-03-19,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1466906,2009-05-20,Quentin Tarantino
tt0361862,7,2011-01-22,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",396279,2004-01-18,Brad Anderson
tt0363163,8,2013-07-07,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",359011,2004-09-08,Oliver Hirschbiegel
tt0364569,9,2011-03-08,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",586751,2003-11-21,Park Chan-wook
tt0364970,2,2011-11-16,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.5,90,2008,"Action, Adventure, Sci-Fi, Thriller",96740,2008-08-20,Mathieu Kassovitz
tt0365907,5,2015-01-04,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",123340,2014-09-18,Scott Frank
tt3659388,5,2015-11-22,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",866344,2015-09-11,Ridley Scott
tt0366551,9,2014-08-29,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",199161,2004-05-20,Danny Leiner
tt0368909,8,2011-09-23,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",75847,2003-01-21,Prachya Pinkaew
tt0369339,8,2011-09-25,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",411181,2004-08-02,Michael Mann
tt0370263,6,2011-03-19,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",203769,2004-08-12,Paul W.S. Anderson
tt0372183,9,2011-01-23,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",468892,2004-07-16,Paul Greengrass
tt0372784,8,2017-09-27,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1484063,2005-05-31,Christopher Nolan
tt0373074,8,2022-12-18,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",142610,2004-02-10,Stephen Chow
tt0373469,6,2012-06-10,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",229889,2005-05-14,Shane Black
tt3741834,6,2017-02-14,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",240040,2016-09-10,Garth Davis
tt3748172,8,2018-01-21,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",113987,2017-06-29,Mike Flanagan
tt0375679,7,2011-04-19,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",439657,2004-09-10,Paul Haggis
tt0375912,7,2012-03-17,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",186057,2004-10-01,Matthew Vaughn
tt3766354,4,2018-07-21,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",164779,2018-07-19,Antoine Fuqua
tt0378194,9,2011-07-14,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",765004,2004-04-08,Quentin Tarantino
tt3783958,10,2017-01-15,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",601776,2016-08-31,Damien Chazelle
tt0381061,8,2011-03-19,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",664670,2006-11-14,Martin Campbell
tt0381849,6,2012-07-11,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",317063,2007-08-21,James Mangold
tt3829266,8,2018-09-15,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",136061,2018-09-07,Shane Black
tt3829920,8,2020-05-10,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",71853,2017-10-18,Joseph Kosinski
tt0385690,8,2011-01-23,Stewie Griffin: The Untold Story,https://www.imdb.com/title/tt0385690/,movie,7.5,88,2005,"Animation, Adventure, Comedy",32978,2005-07-23,"Peter Shin, Pete Michels"
tt0386064,9,2011-03-13,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40154,2004-02-03,Je-kyu Kang
tt0386588,5,2011-11-16,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",322118,2005-02-10,Andy Tennant
tt0388795,8,2012-05-30,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",363237,2005-09-02,Ang Lee
tt3890160,7,2017-06-30,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",552553,2017-03-11,Edgar Wright
tt0389722,7,2015-11-22,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Adventure, Horror, Thriller",180416,2007-10-16,David Slade
tt3920596,7,2017-09-23,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",204826,2017-02-07,
tt3967856,1,2017-08-17,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",124431,2017-05-19,Bong Joon Ho
tt0399146,5,2011-01-22,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",242573,2005-05-16,David Cronenberg
tt0399295,8,2011-05-31,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",322780,2005-09-16,Andrew Niccol
tt4003440,8,2019-01-01,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",80102,2018-05-14,Lars von Trier
tt0401792,9,2011-03-19,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",774528,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,2,2017-03-05,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,288699,2016-01-23,Kenneth Lonergan
tt4034354,3,2017-01-30,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",125378,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt0405422,8,2018-09-28,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",444830,2005-08-11,Judd Apatow
tt0407887,8,2011-03-19,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1337322,2006-09-26,Martin Scorsese
tt0409459,9,2011-03-12,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",557781,2009-02-23,Zack Snyder
tt0411272,8,2015-01-05,L'ennemi public n°1,https://www.imdb.com/title/tt0411272/,movie,7.4,133,2008,"Action, Biography, Crime, Drama, Thriller",30302,2008-10-22,Jean-François Richet
tt0411705,1,2017-06-06,9 Songs,https://www.imdb.com/title/tt0411705/,movie,4.8,71,2004,"Drama, Music, Romance",23095,2004-05-16,Michael Winterbottom
tt0412142,8,2011-11-09,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",471792,2004-11-15,
tt4139588,7,2019-01-27,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Thriller",92510,2019-01-25,Jonas Åkerlund
tt4158110,6,2016-01-31,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",393115,2015-03-17,
tt0416449,8,2011-03-28,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",828383,2006-12-09,Zack Snyder
tt4178092,5,2015-08-13,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",161925,2015-07-30,Joel Edgerton
tt0418763,8,2010-10-08,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",193588,2005-10-27,Sam Mendes
tt4196776,6,2016-12-30,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",231012,2016-07-03,Paul Greengrass
tt0421073,7,2011-01-22,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Thriller",115715,2008-04-03,David Ayer
tt0421715,9,2016-07-25,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",659488,2008-12-10,David Fincher
tt4226388,2,2016-07-24,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",59916,2015-02-07,Sebastian Schipper
tt0423866,8,2011-03-13,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56074,2004-09-07,Kim Ki-duk
tt0424136,6,2011-03-18,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",162754,2005-01-31,David Slade
tt4244994,7,2021-12-16,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",160892,2021-09-10,Ridley Scott
tt0425061,7,2011-03-19,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",220995,2008-06-19,Peter Segal
tt0430922,2,2011-02-18,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,234032,2008-10-19,David Wain
tt0433362,8,2010-07-11,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",130859,2009-09-11,"Michael Spierig, Peter Spierig"
tt0434409,7,2011-11-03,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1130299,2005-12-11,James McTeigue
tt0435761,8,2020-12-19,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",844167,2010-06-12,Lee Unkrich
tt0437086,7,2019-08-06,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",274101,2019-01-31,Robert Rodriguez
tt0440963,9,2011-01-23,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",639561,2007-07-25,Paul Greengrass
tt4425200,9,2017-02-11,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",442076,2017-01-30,Chad Stahelski
tt0442933,8,2018-10-28,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",169980,2007-11-05,Robert Zemeckis
tt0443274,8,2011-03-28,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",151628,2008-02-13,Pete Travis
tt0443649,2,2013-07-07,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",132698,2008-02-22,Roland Emmerich
tt0443706,8,2015-06-14,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",552014,2007-02-28,David Fincher
tt0448011,5,2011-05-10,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",237655,2009-03-09,Alex Proyas
tt4481414,6,2021-11-28,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,119878,2017-04-07,Marc Webb
tt0448157,3,2011-01-17,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",489468,2008-06-16,Peter Berg
tt0448694,7,2015-01-05,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",174040,2011-10-23,Chris Miller
tt4501244,7,2017-04-01,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,116541,2016-12-17,John Hamburg
tt0450232,7,2011-03-19,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Drama, Thriller",132016,2006-02-27,Richard Donner
tt0450259,8,2011-11-15,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",557242,2006-12-06,Edward Zwick
tt4508902,9,2020-03-08,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",164571,2015-10-01,
tt0451094,8,2011-07-18,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",81476,2005-07-29,Park Chan-wook
tt4520988,4,2019-11-30,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",177524,2019-11-07,"Jennifer Lee, Chris Buck"
tt0452608,6,2011-11-16,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",211851,2008-08-21,Paul W.S. Anderson
tt0452623,7,2021-04-05,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",277040,2007-09-05,Ben Affleck
tt0454876,7,2015-02-01,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",638405,2012-09-28,Ang Lee
tt0454921,6,2011-07-17,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",521546,2006-12-15,Gabriele Muccino
tt4550098,3,2016-12-02,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",285176,2016-09-02,Tom Ford
tt0455407,8,2011-01-17,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Adventure, Horror",123515,2010-02-23,Breck Eisner
tt0455760,1,2011-07-17,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.1,89,2007,"Horror, Mystery, Thriller",96612,2007-03-16,James Wan
tt0455944,8,2015-01-04,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",378282,2014-09-07,Antoine Fuqua
tt0456912,7,2011-03-13,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",41070,2005-04-01,Jee-woon Kim
tt0457430,8,2015-08-07,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",674811,2006-05-27,Guillermo del Toro
tt4574334,8,2017-11-16,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1215543,2016-07-11,
tt0458481,6,2014-08-29,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",164456,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0460649,8,2015-08-15,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",692475,2005-09-19,
tt0462499,8,2011-03-19,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",235440,2008-01-23,Sylvester Stallone
tt0462538,8,2011-01-23,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",335143,2007-07-21,David Silverman
tt0465494,8,2011-07-14,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",172486,2007-11-21,Xavier Gens
tt0465602,8,2011-11-16,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",151793,2007-07-26,Michael Davis
tt0467197,5,2011-03-19,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.3,100,2008,"Action, Crime, Drama, Thriller",127446,2008-10-13,John Moore
tt0468569,9,2011-07-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2678695,2008-07-14,Christopher Nolan
tt4686844,6,2018-04-15,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",105513,2017-09-08,Armando Iannucci
tt4687108,7,2019-11-23,In the Tall Grass,https://www.imdb.com/title/tt4687108/,movie,5.4,101,2019,"Horror, Mystery, Sci-Fi, Thriller",58429,2019-09-20,Vincenzo Natali
tt0469494,10,2018-10-11,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,593875,2007-09-27,Paul Thomas Anderson
tt0470752,9,2015-05-26,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",553569,2014-12-16,Alex Garland
tt0472043,8,2014-08-12,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",317121,2006-12-08,Mel Gibson
tt0472399,6,2012-05-26,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",163387,2011-01-13,Simon West
tt4731136,7,2017-12-27,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",101934,2016-12-10,Gore Verbinski
tt0473705,6,2011-03-19,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",154528,2009-04-17,Kevin Macdonald
tt4758646,8,2017-11-21,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",47835,2017-05-26,David Michôd
tt0477348,8,2011-03-19,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",985753,2007-05-19,"Joel Coen, Ethan Coen"
tt0478311,7,2011-03-30,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",373673,2007-03-12,Judd Apatow
tt0480242,7,2011-04-10,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.8,98,2007,"Comedy, Drama, Romance",104244,2007-10-26,Peter Hedges
tt0480249,5,2012-01-21,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",769253,2007-12-05,Francis Lawrence
tt0481536,8,2014-08-29,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",138870,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt4823776,4,2021-01-19,The SpongeBob Movie: Sponge on the Run,https://www.imdb.com/title/tt4823776/,movie,5.9,91,2020,"Animation, Adventure, Comedy, Family, Fantasy",19194,2020-07-30,Tim Hill
tt4844140,6,2020-07-01,True History of the Kelly Gang,https://www.imdb.com/title/tt4844140/,movie,6.0,124,2019,"Action, Biography, Crime, Drama, Western",11937,2019-09-11,Justin Kurzel
tt4853102,5,2016-07-24,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102/,movie,6.4,76,2016,"Animation, Action, Crime, Drama, Thriller",58376,2016-07-22,Sam Liu
tt0486822,6,2011-03-19,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",238720,2007-04-04,D.J. Caruso
tt4870838,4,2016-01-31,Batman: Bad Blood,https://www.imdb.com/title/tt4870838/,video,6.7,72,2016,"Animation, Action, Adventure, Crime, Sci-Fi",24431,2016-01-19,Jay Oliva
tt0489099,1,2011-04-11,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",310885,2008-02-06,Doug Liman
tt4912910,8,2018-08-17,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",338894,2018-07-12,Christopher McQuarrie
tt0493464,6,2011-11-16,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",394247,2008-06-12,Timur Bekmambetov
tt4975722,7,2017-03-04,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,313402,2016-09-02,Barry Jenkins
tt0497986,6,2011-01-17,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.1,97,2006,"Drama, Mystery, Romance",12580,2006-06-30,Kim Ki-duk
tt0498380,7,2011-07-16,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",164800,2006-11-15,Clint Eastwood
tt0499549,4,2015-03-14,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1324974,2009-12-10,James Cameron
tt5027774,7,2018-03-20,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",516567,2017-09-04,Martin McDonagh
tt5052448,6,2017-03-20,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",625711,2017-01-23,Jordan Peele
tt5052474,7,2018-09-22,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.0,122,2018,"Action, Crime, Drama, Mystery, Thriller",152407,2018-06-18,Stefano Sollima
tt5071412,9,2018-09-19,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",321722,2017-07-21,
tt5104604,5,2020-06-16,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",173385,2018-02-15,Wes Anderson
tt5109784,10,2017-10-01,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",231364,2017-09-05,Darren Aronofsky
tt5198068,5,2021-01-22,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",33927,2020-09-12,"Ross Stewart, Tomm Moore"
tt5290382,9,2019-05-08,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",297173,2017-10-13,
tt5348176,9,2020-02-23,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",86381,2018-03-09,
tt5363618,8,2021-09-25,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",132772,2019-09-06,Darius Marder
tt5442430,4,2017-04-07,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",236073,2017-03-18,Daniel Espinosa
tt5462602,8,2017-11-25,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",137887,2017-01-20,Michael Showalter
tt5463162,8,2018-05-23,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",592681,2018-05-01,David Leitch
